-3,-5,//Lxs91D2trmIoCiF2sYPnObFLo=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-5,//Lxs91D2trmIoCiF2sYPnObFLo=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-3,-4,//Lxs91D2trmIoCiF2sYPnObFLo=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-3,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-3,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-3,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-6,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-3,-6,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-2,-6,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-5,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-5,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-7,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-6,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-9,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-8,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-6,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-10,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
